# Each key-value pair is on a new line (\n-only, LF separator)
# Key and value are separated by tab (\t)
# Lines starting with # are comments and are ignored completely
# Inline comments are supported after the second tab
(Missing)	（缺失）
(missing)	（缺失）
+ Add Categorical Filter	+ 添加分类过滤器
+ Add Numerical Filter	+ 添加数值过滤器
+ Formula	
+ Range Recode	
+ Standardize	
+ Value Recode	
Add row	
Add significance stars to test statistics (e.g., W*)	
Adjusted p-values display	
All	全部
An error occurred while calculating descriptive statistics:	计算描述性统计时发生错误：
An error occurred while running the normality tests:	运行正态性检验时发生错误：
Analyzing {variable}...	分析{variable}...
Anderson-Darling Test	安德森-达林检验
Apply filters	应用过滤器
Apply Selection	应用选择
Apply preset:	应用预设：
Available functions:	
Background color	
Between	介于
Bold text	
Bonferroni	邦弗朗尼
CI lower (proportion)	比例置信区间下限
CI upper (proportion)	比例置信区间上限
CI for Mean	均值的置信区间
CI for Median	中位数的置信区间
CI for Proportion	比例的置信区间
CI for Standard Deviation	标准差的置信区间
CI for Variance	方差的置信区间
CV (%)	变异系数 (%)
Calculate	计算
Calculate frequency tables	计算频数表
Calculating descriptive statistics...	计算描述性统计...
Calculating frequencies for	计算频数：
Calculating frequencies for {variable}...	计算变量{variable}的频数...
Calculating frequency tables...	计算频数表中...
Cancel	取消
Cases	案例
Cases: {filtered}/{total}	案例：{filtered}/{total}
Categorical filter	分类过滤器
Categorical variables	分类变量
Category (e.g., p ≤ 0.05)	
Central Tendency	集中趋势度量
Choose file	选择文件
Citations	引用
Clear all filters	清除所有过滤器
Click or drag to select multiple variables. Hold Ctrl/Cmd for multiple selection.	点击或拖动选择多个变量。按住Ctrl/Cmd键进行多选。
Close	关闭
Coefficient of Variation	变异系数
Colored background	
Colored text	
Compress numerical values into ranges	将数值压缩为范围
Confidence Intervals	置信区间
Confidence level:	置信水平：
Configure frequency tables	配置频数表
Configure statistics	配置统计
Could not determine	无法确定
Count	计数
Count (Highest first)	计数（从高到低）
Count (Lowest first)	计数（从低到高）
Count of Distinct Values	不同值的数量
Cramer-von Mises Test	克拉默-冯米塞斯检验
Create new variable(s)	
Cumulative %	累计百分比
Cumulative count	累计计数
Cumulative proportion	
Custom Percentiles	自定义百分位数
D'Agostino-Pearson Test	达戈斯蒂诺-皮尔逊检验
Data preview	数据预览
Data transformation	
Data Upload & Report	数据上传与报告
Decimal places	小数位数
Define how values should be recoded.	
Define ranges and their output values.	
Description (optional)	
Descriptive statistics	描述性统计
Deselect all	取消全选
Detected output variables	
Dispersion	离散度量
Display options:	显示选项：
Distinct	不同值
Distribution analysis	分布分析
ECDF plot	
ECDF plot options:	
ECDF plot: {name}	
Edit transformation rule	
Equal to (==)	等于 (==)
Error	错误
Error calculating descriptive statistics:	计算描述性统计出错：
Error formatting value for {statKey}:	格式化{statKey}的值时出错：
Error in Anderson-Darling test:	安德森-达林检验出错：
Error in Cramer-von Mises test:	克拉默-冯米塞斯检验出错：
